#  X   Y
15.59   3.35128
15.6   3.35154
15.61   3.3518
15.62   3.35206
15.63   3.35231
15.64   3.35257
15.65   3.35283
15.66   3.35309
15.67   3.35335
15.68   3.35362
15.69   3.35388
15.7   3.35414
15.71   3.3544
15.72   3.35466
15.73   3.35492
15.74   3.35518
15.75   3.35544
15.76   3.3557
15.77   3.35597
15.78   3.35623
15.79   3.35649
15.8   3.35675
15.81   3.35702
15.82   3.35728
15.83   3.35754
15.84   3.3578
15.85   3.35807
15.86   3.35833
15.87   3.35859
15.88   3.35886
15.89   3.35912
15.9   3.35939
15.91   3.35965
15.92   3.35991
15.93   3.36018
15.94   3.36044
15.95   3.36071
15.96   3.36097
15.97   3.36124
15.98   3.3615
15.99   3.36177
16   3.36203
16.01   3.3623
16.02   3.36257
16.03   3.36283
16.04   3.3631
16.05   3.36337
16.06   3.36363
16.07   3.3639
16.08   3.36417
16.09   3.36443
16.1   3.3647
16.11   3.36497
16.12   3.36524
16.13   3.3655
16.14   3.36577
16.15   3.36604
16.16   3.36631
16.17   3.36658
16.18   3.36685
16.19   3.36711
16.2   3.36738
16.21   3.36765
16.22   3.36792
16.23   3.36819
16.24   3.36846
16.25   3.36873
16.26   3.369
16.27   3.36927
16.28   3.36954
16.29   3.36981
16.3   3.37008
16.31   3.37036
16.32   3.37063
16.33   3.3709
16.34   3.37117
16.35   3.37144
16.36   3.37171
16.37   3.37198
16.38   3.37226
16.39   3.37253
16.4   3.3728
16.41   3.37307
16.42   3.37335
16.43   3.37362
16.44   3.37389
16.45   3.37417
16.46   3.37444
16.47   3.37471
16.48   3.37499
16.49   3.37526
16.5   3.37554
16.51   3.37581
16.52   3.37609
16.53   3.37636
16.54   3.37664
16.55   3.37691
16.56   3.37719
16.57   3.37746
16.58   3.37774
16.59   3.37802
16.6   3.37829
16.61   3.37857
16.62   3.37884
16.63   3.37912
16.64   3.3794
16.65   3.37968
16.66   3.37995
16.67   3.38023
16.68   3.38051
16.69   3.38079
16.7   3.38106
16.71   3.38134
16.72   3.38162
16.73   3.3819
16.74   3.38218
16.75   3.38246
16.76   3.38274
16.77   3.38301
16.78   3.38329
16.79   3.38357
16.8   3.38385
16.81   3.38413
16.82   3.38441
16.83   3.38469
16.84   3.38498
16.85   3.38526
16.86   3.38554
16.87   3.38582
16.88   3.3861
16.89   3.38638
16.9   3.38666
16.91   3.38695
16.92   3.38723
16.93   3.38751
16.94   3.38779
16.95   3.38808
16.96   3.38836
16.97   3.38864
16.98   3.38892
16.99   3.38921
17   3.38949
17.01   3.38978
17.02   3.39006
17.03   3.39034
17.04   3.39063
17.05   3.39091
17.06   3.3912
17.07   3.39148
17.08   3.39177
17.09   3.39205
17.1   3.39234
17.11   3.39263
17.12   3.39291
17.13   3.3932
17.14   3.39348
17.15   3.39377
17.16   3.39406
17.17   3.39434
17.18   3.39463
17.19   3.39492
17.2   3.39521
17.21   3.39549
17.22   3.39578
17.23   3.39607
17.24   3.39636
17.25   3.39665
17.26   3.39694
17.27   3.39723
17.28   3.39751
17.29   3.3978
17.3   3.39809
17.31   3.39838
17.32   3.39867
17.33   3.39896
17.34   3.39925
17.35   3.39954
17.36   3.39984
17.37   3.40013
17.38   3.40042
17.39   3.40071
17.4   3.401
17.41   3.40129
17.42   3.40158
17.43   3.40188
17.44   3.40217
17.45   3.40246
17.46   3.40275
17.47   3.40305
17.48   3.40334
17.49   3.40363
17.5   3.40393
17.51   3.40422
17.52   3.40451
17.53   3.40481
17.54   3.4051
17.55   3.4054
17.56   3.40569
17.57   3.40599
17.58   3.40628
17.59   3.40658
17.6   3.40687
17.61   3.40717
17.62   3.40747
17.63   3.40776
17.64   3.40806
17.65   3.40836
17.66   3.40865
17.67   3.40895
17.68   3.40925
17.69   3.40954
17.7   3.40984
17.71   3.41014
17.72   3.41044
17.73   3.41074
17.74   3.41103
17.75   3.41133
17.76   3.41163
17.77   3.41193
17.78   3.41223
17.79   3.41253
17.8   3.41283
17.81   3.41313
17.82   3.41343
17.83   3.41373
17.84   3.41403
17.85   3.41433
17.86   3.41463
17.87   3.41493
17.88   3.41524
17.89   3.41554
17.9   3.41584
17.91   3.41614
17.92   3.41644
17.93   3.41675
17.94   3.41705
17.95   3.41735
17.96   3.41765
17.97   3.41796
17.98   3.41826
17.99   3.41857
18   3.41887
18.01   3.41917
18.02   3.41948
18.03   3.41978
18.04   3.42009
18.05   3.42039
18.06   3.4207
18.07   3.421
18.08   3.42131
18.09   3.42161
18.1   3.42192
18.11   3.42223
18.12   3.42253
18.13   3.42284
18.14   3.42315
18.15   3.42345
18.16   3.42376
18.17   3.42407
18.18   3.42438
18.19   3.42468
18.2   3.42499
18.21   3.4253
18.22   3.42561
18.23   3.42592
18.24   3.42623
18.25   3.42654
18.26   3.42685
18.27   3.42716
18.28   3.42747
18.29   3.42778
18.3   3.42809
18.31   3.4284
18.32   3.42871
18.33   3.42902
18.34   3.42933
18.35   3.42964
18.36   3.42995
18.37   3.43027
18.38   3.43058
18.39   3.43089
18.4   3.4312
18.41   3.43152
18.42   3.43183
18.43   3.43214
18.44   3.43246
18.45   3.43277
18.46   3.43308
18.47   3.4334
18.48   3.43371
18.49   3.43403
18.5   3.43434
18.51   3.43466
18.52   3.43497
18.53   3.43529
18.54   3.4356
18.55   3.43592
18.56   3.43623
18.57   3.43655
18.58   3.43687
18.59   3.43718
18.6   3.4375
18.61   3.43782
18.62   3.43814
18.63   3.43845
18.64   3.43877
18.65   3.43909
18.66   3.43941
18.67   3.43973
18.68   3.44005
18.69   3.44036
18.7   3.44068
18.71   3.441
18.72   3.44132
18.73   3.44164
18.74   3.44196
18.75   3.44228
18.76   3.4426
18.77   3.44292
18.78   3.44324
18.79   3.44357
18.8   3.44389
18.81   3.44421
18.82   3.44453
18.83   3.44485
18.84   3.44518
18.85   3.4455
18.86   3.44582
18.87   3.44614
18.88   3.44647
18.89   3.44679
18.9   3.44711
18.91   3.44744
18.92   3.44776
18.93   3.44809
18.94   3.44841
18.95   3.44874
18.96   3.44906
18.97   3.44939
18.98   3.44971
18.99   3.45004
19   3.45036
19.01   3.45069
19.02   3.45102
19.03   3.45134
19.04   3.45167
19.05   3.452
19.06   3.45232
19.07   3.45265
19.08   3.45298
19.09   3.45331
19.1   3.45364
19.11   3.45396
19.12   3.45429
19.13   3.45462
19.14   3.45495
19.15   3.45528
19.16   3.45561
19.17   3.45594
19.18   3.45627
19.19   3.4566
19.2   3.45693
19.21   3.45726
19.22   3.45759
19.23   3.45792
19.24   3.45826
19.25   3.45859
19.26   3.45892
19.27   3.45925
19.28   3.45958
19.29   3.45992
19.3   3.46025
19.31   3.46058
19.32   3.46092
19.33   3.46125
19.34   3.46158
19.35   3.46192
19.36   3.46225
19.37   3.46259
19.38   3.46292
19.39   3.46326
19.4   3.46359
19.41   3.46393
19.42   3.46426
19.43   3.4646
19.44   3.46493
19.45   3.46527
19.46   3.46561
19.47   3.46594
19.48   3.46628
19.49   3.46662
19.5   3.46696
19.51   3.46729
19.52   3.46763
19.53   3.46797
19.54   3.46831
19.55   3.46865
19.56   3.46899
19.57   3.46932
19.58   3.46966
19.59   3.47
19.6   3.47034
19.61   3.47068
19.62   3.47102
19.63   3.47136
19.64   3.4717
19.65   3.47205
19.66   3.47239
19.67   3.47273
19.68   3.47307
19.69   3.47341
19.7   3.47375
19.71   3.4741
19.72   3.47444
19.73   3.47478
19.74   3.47513
19.75   3.47547
19.76   3.47581
19.77   3.47616
19.78   3.4765
19.79   3.47684
19.8   3.47719
19.81   3.47753
19.82   3.47788
19.83   3.47822
19.84   3.47857
19.85   3.47892
19.86   3.47926
19.87   3.47961
19.88   3.47995
19.89   3.4803
19.9   3.48065
19.91   3.48099
19.92   3.48134
19.93   3.48169
19.94   3.48204
19.95   3.48239
19.96   3.48273
19.97   3.48308
19.98   3.48343
19.99   3.48378
20   3.48413
20.01   3.48448
20.02   3.48483
20.03   3.48518
20.04   3.48553
20.05   3.48588
20.06   3.48623
20.07   3.48658
20.08   3.48693
20.09   3.48728
20.1   3.48764
20.11   3.48799
20.12   3.48834
20.13   3.48869
20.14   3.48905
20.15   3.4894
20.16   3.48975
20.17   3.49011
20.18   3.49046
20.19   3.49081
20.2   3.49117
20.21   3.49152
20.22   3.49188
20.23   3.49223
20.24   3.49259
20.25   3.49294
20.26   3.4933
20.27   3.49365
20.28   3.49401
20.29   3.49436
20.3   3.49472
20.31   3.49508
20.32   3.49543
20.33   3.49579
20.34   3.49615
20.35   3.49651
20.36   3.49687
20.37   3.49722
20.38   3.49758
20.39   3.49794
20.4   3.4983
20.41   3.49866
20.42   3.49902
20.43   3.49938
20.44   3.49974
20.45   3.5001
20.46   3.50046
20.47   3.50082
20.48   3.50118
20.49   3.50154
20.5   3.5019
20.51   3.50226
20.52   3.50263
20.53   3.50299
20.54   3.50335
20.55   3.50371
20.56   3.50408
20.57   3.50444
20.58   3.5048
20.59   3.50516
20.6   3.50553
20.61   3.50589
20.62   3.50626
20.63   3.50662
20.64   3.50699
20.65   3.50735
20.66   3.50772
20.67   3.50808
20.68   3.50845
20.69   3.50881
20.7   3.50918
20.71   3.50955
20.72   3.50991
20.73   3.51028
20.74   3.51065
20.75   3.51101
20.76   3.51138
20.77   3.51175
20.78   3.51212
20.79   3.51249
20.8   3.51286
20.81   3.51322
20.82   3.51359
20.83   3.51396
20.84   3.51433
20.85   3.5147
20.86   3.51507
20.87   3.51544
20.88   3.51581
20.89   3.51618
20.9   3.51656
20.91   3.51693
20.92   3.5173
20.93   3.51767
20.94   3.51804
20.95   3.51842
20.96   3.51879
20.97   3.51916
20.98   3.51953
20.99   3.51991
21   3.52028
21.01   3.52065
21.02   3.52103
21.03   3.5214
21.04   3.52178
21.05   3.52215
21.06   3.52253
21.07   3.5229
21.08   3.52328
21.09   3.52365
21.1   3.52403
21.11   3.52441
21.12   3.52478
21.13   3.52516
21.14   3.52554
21.15   3.52591
21.16   3.52629
21.17   3.52667
21.18   3.52705
21.19   3.52743
21.2   3.5278
21.21   3.52818
21.22   3.52856
21.23   3.52894
21.24   3.52932
21.25   3.5297
21.26   3.53008
21.27   3.53046
21.28   3.53084
21.29   3.53122
21.3   3.5316
21.31   3.53198
21.32   3.53237
21.33   3.53275
21.34   3.53313
21.35   3.53351
21.36   3.53389
21.37   3.53428
21.38   3.53466
21.39   3.53504
21.4   3.53543
21.41   3.53581
21.42   3.53619
21.43   3.53658
21.44   3.53696
21.45   3.53735
21.46   3.53773
21.47   3.53812
21.48   3.5385
21.49   3.53889
21.5   3.53927
21.51   3.53966
21.52   3.54005
21.53   3.54043
21.54   3.54082
21.55   3.54121
21.56   3.5416
21.57   3.54198
21.58   3.54237
21.59   3.54276
21.6   3.54315
21.61   3.54354
21.62   3.54393
21.63   3.54432
21.64   3.5447
21.65   3.54509
21.66   3.54548
21.67   3.54587
21.68   3.54626
21.69   3.54666
21.7   3.54705
21.71   3.54744
21.72   3.54783
21.73   3.54822
21.74   3.54861
21.75   3.549
21.76   3.5494
21.77   3.54979
21.78   3.55018
21.79   3.55058
21.8   3.55097
21.81   3.55136
21.82   3.55176
21.83   3.55215
21.84   3.55255
21.85   3.55294
21.86   3.55334
21.87   3.55373
21.88   3.55413
21.89   3.55452
21.9   3.55492
21.91   3.55531
21.92   3.55571
21.93   3.55611
21.94   3.5565
21.95   3.5569
21.96   3.5573
21.97   3.5577
21.98   3.55809
21.99   3.55849
22   3.55889
22.01   3.55929
22.02   3.55969
22.03   3.56009
22.04   3.56049
22.05   3.56089
22.06   3.56129
22.07   3.56169
22.08   3.56209
22.09   3.56249
22.1   3.56289
22.11   3.56329
22.12   3.56369
22.13   3.56409
22.14   3.56449
22.15   3.5649
22.16   3.5653
22.17   3.5657
22.18   3.56611
22.19   3.56651
22.2   3.56691
22.21   3.56732
22.22   3.56772
22.23   3.56812
22.24   3.56853
22.25   3.56893
22.26   3.56934
22.27   3.56974
22.28   3.57015
22.29   3.57055
22.3   3.57096
22.31   3.57137
22.32   3.57177
22.33   3.57218
22.34   3.57259
22.35   3.57299
22.36   3.5734
22.37   3.57381
22.38   3.57422
22.39   3.57462
22.4   3.57503
22.41   3.57544
22.42   3.57585
22.43   3.57626
22.44   3.57667
22.45   3.57708
22.46   3.57749
22.47   3.5779
22.48   3.57831
22.49   3.57872
22.5   3.57913
22.51   3.57954
22.52   3.57995
22.53   3.58037
22.54   3.58078
22.55   3.58119
22.56   3.5816
22.57   3.58202
22.58   3.58243
22.59   3.58284
22.6   3.58326
22.61   3.58367
22.62   3.58408
22.63   3.5845
22.64   3.58491
22.65   3.58533
22.66   3.58574
22.67   3.58616
22.68   3.58657
22.69   3.58699
22.7   3.5874
22.71   3.58782
22.72   3.58824
22.73   3.58865
22.74   3.58907
22.75   3.58949
22.76   3.5899
22.77   3.59032
22.78   3.59074
22.79   3.59116
22.8   3.59158
22.81   3.592
22.82   3.59242
22.83   3.59283
22.84   3.59325
22.85   3.59367
22.86   3.59409
22.87   3.59451
22.88   3.59493
22.89   3.59536
22.9   3.59578
22.91   3.5962
22.92   3.59662
22.93   3.59704
22.94   3.59746
22.95   3.59788
22.96   3.59831
22.97   3.59873
22.98   3.59915
22.99   3.59958
23   3.6
23.01   3.60042
23.02   3.60085
23.03   3.60127
23.04   3.6017
23.05   3.60212
23.06   3.60255
23.07   3.60297
23.08   3.6034
23.09   3.60382
23.1   3.60425
23.11   3.60468
23.12   3.6051
23.13   3.60553
23.14   3.60596
23.15   3.60638
23.16   3.60681
23.17   3.60724
23.18   3.60767
23.19   3.60809
23.2   3.60852
23.21   3.60895
23.22   3.60938
23.23   3.60981
23.24   3.61024
23.25   3.61067
23.26   3.6111
23.27   3.61153
23.28   3.61196
23.29   3.61239
23.3   3.61282
23.31   3.61325
23.32   3.61369
23.33   3.61412
23.34   3.61455
23.35   3.61498
23.36   3.61541
23.37   3.61585
23.38   3.61628
23.39   3.61671
23.4   3.61715
23.41   3.61758
23.42   3.61801
23.43   3.61845
23.44   3.61888
23.45   3.61932
23.46   3.61975
23.47   3.62019
23.48   3.62062
23.49   3.62106
23.5   3.6215
23.51   3.62193
23.52   3.62237
23.53   3.62281
23.54   3.62324
23.55   3.62368
23.56   3.62412
23.57   3.62455
23.58   3.62499
23.59   3.62543
23.6   3.62587
23.61   3.62631
23.62   3.62675
23.63   3.62719
23.64   3.62763
23.65   3.62807
23.66   3.62851
23.67   3.62895
23.68   3.62939
23.69   3.62983
23.7   3.63027
23.71   3.63071
23.72   3.63115
23.73   3.63159
23.74   3.63204
23.75   3.63248
23.76   3.63292
23.77   3.63336
23.78   3.63381
23.79   3.63425
23.8   3.63469
23.81   3.63514
23.82   3.63558
23.83   3.63603
23.84   3.63647
23.85   3.63691
23.86   3.63736
23.87   3.63781
23.88   3.63825
23.89   3.6387
23.9   3.63914
23.91   3.63959
23.92   3.64004
23.93   3.64048
23.94   3.64093
23.95   3.64138
23.96   3.64182
23.97   3.64227
23.98   3.64272
23.99   3.64317
24   3.64362
24.01   3.64407
24.02   3.64451
24.03   3.64496
24.04   3.64541
24.05   3.64586
24.06   3.64631
24.07   3.64676
24.08   3.64721
24.09   3.64766
24.1   3.64812
24.11   3.64857
24.12   3.64902
24.13   3.64947
24.14   3.64992
24.15   3.65037
24.16   3.65083
24.17   3.65128
24.18   3.65173
24.19   3.65219
24.2   3.65264
24.21   3.65309
24.22   3.65355
24.23   3.654
24.24   3.65446
24.25   3.65491
24.26   3.65537
24.27   3.65582
24.28   3.65628
24.29   3.65673
24.3   3.65719
24.31   3.65764
24.32   3.6581
24.33   3.65856
24.34   3.65901
24.35   3.65947
24.36   3.65993
24.37   3.66039
24.38   3.66084
24.39   3.6613
24.4   3.66176
24.41   3.66222
24.42   3.66268
24.43   3.66314
24.44   3.6636
24.45   3.66406
24.46   3.66452
24.47   3.66498
24.48   3.66544
24.49   3.6659
24.5   3.66636
24.51   3.66682
24.52   3.66728
24.53   3.66774
24.54   3.66821
24.55   3.66867
24.56   3.66913
24.57   3.66959
24.58   3.67006
24.59   3.67052
24.6   3.67098
24.61   3.67145
24.62   3.67191
24.63   3.67237
24.64   3.67284
24.65   3.6733
24.66   3.67377
24.67   3.67423
24.68   3.6747
24.69   3.67516
24.7   3.67563
24.71   3.6761
24.72   3.67656
24.73   3.67703
24.74   3.6775
24.75   3.67796
24.76   3.67843
24.77   3.6789
24.78   3.67937
24.79   3.67983
24.8   3.6803
24.81   3.68077
24.82   3.68124
24.83   3.68171
24.84   3.68218
24.85   3.68265
24.86   3.68312
24.87   3.68359
24.88   3.68406
24.89   3.68453
24.9   3.685
24.91   3.68547
24.92   3.68594
24.93   3.68641
24.94   3.68688
24.95   3.68736
24.96   3.68783
24.97   3.6883
24.98   3.68877
24.99   3.68925
25   3.68972
25.01   3.69019
25.02   3.69067
25.03   3.69114
25.04   3.69161
25.05   3.69209
25.06   3.69256
25.07   3.69304
25.08   3.69351
25.09   3.69399
25.1   3.69446
25.11   3.69494
25.12   3.69542
25.13   3.69589
25.14   3.69637
25.15   3.69685
25.16   3.69732
25.17   3.6978
25.18   3.69828
25.19   3.69876
25.2   3.69923
25.21   3.69971
25.22   3.70019
25.23   3.70067
25.24   3.70115
25.25   3.70163
25.26   3.70211
25.27   3.70259
25.28   3.70307
25.29   3.70355
25.3   3.70403
25.31   3.70451
25.32   3.70499
25.33   3.70547
25.34   3.70595
25.35   3.70643
25.36   3.70692
25.37   3.7074
25.38   3.70788
25.39   3.70836
25.4   3.70885
25.41   3.70933
25.42   3.70981
25.43   3.7103
25.44   3.71078
25.45   3.71126
25.46   3.71175
25.47   3.71223
25.48   3.71272
25.49   3.7132
25.5   3.71369
25.51   3.71417
25.52   3.71466
25.53   3.71515
25.54   3.71563
25.55   3.71612
25.56   3.71661
25.57   3.71709
25.58   3.71758
25.59   3.71807
25.6   3.71856
25.61   3.71904
25.62   3.71953
25.63   3.72002
25.64   3.72051
25.65   3.721
25.66   3.72149
25.67   3.72198
25.68   3.72247
25.69   3.72296
25.7   3.72345
25.71   3.72394
25.72   3.72443
25.73   3.72492
25.74   3.72541
25.75   3.7259
25.76   3.72639
25.77   3.72688
25.78   3.72738
25.79   3.72787
25.8   3.72836
25.81   3.72885
25.82   3.72935
25.83   3.72984
25.84   3.73033
25.85   3.73083
25.86   3.73132
25.87   3.73181
25.88   3.73231
25.89   3.7328
25.9   3.7333
25.91   3.73379
25.92   3.73429
25.93   3.73478
25.94   3.73528
25.95   3.73578
25.96   3.73627
25.97   3.73677
25.98   3.73727
25.99   3.73776
26   3.73826
26.01   3.73876
26.02   3.73926
26.03   3.73975
26.04   3.74025
26.05   3.74075
26.06   3.74125
26.07   3.74175
26.08   3.74225
26.09   3.74275
26.1   3.74325
26.11   3.74375
26.12   3.74425
26.13   3.74475
26.14   3.74525
26.15   3.74575
26.16   3.74625
26.17   3.74675
26.18   3.74725
26.19   3.74775
26.2   3.74825
26.21   3.74876
26.22   3.74926
26.23   3.74976
26.24   3.75027
26.25   3.75077
26.26   3.75127
26.27   3.75178
26.28   3.75228
26.29   3.75278
26.3   3.75329
26.31   3.75379
26.32   3.7543
26.33   3.7548
26.34   3.75531
26.35   3.75581
26.36   3.75632
26.37   3.75682
26.38   3.75733
26.39   3.75784
26.4   3.75834
26.41   3.75885
26.42   3.75936
26.43   3.75986
26.44   3.76037
26.45   3.76088
26.46   3.76139
26.47   3.7619
26.48   3.76241
26.49   3.76291
26.5   3.76342
26.51   3.76393
26.52   3.76444
26.53   3.76495
26.54   3.76546
26.55   3.76597
26.56   3.76648
26.57   3.76699
26.58   3.7675
26.59   3.76801
26.6   3.76853
26.61   3.76904
26.62   3.76955
26.63   3.77006
26.64   3.77057
26.65   3.77109
26.66   3.7716
26.67   3.77211
26.68   3.77262
26.69   3.77314
26.7   3.77365
26.71   3.77417
26.72   3.77468
26.73   3.77519
26.74   3.77571
26.75   3.77622
26.76   3.77674
26.77   3.77725
26.78   3.77777
26.79   3.77828
26.8   3.7788
26.81   3.77932
26.82   3.77983
26.83   3.78035
26.84   3.78087
26.85   3.78138
26.86   3.7819
26.87   3.78242
26.88   3.78294
26.89   3.78345
26.9   3.78397
26.91   3.78449
26.92   3.78501
26.93   3.78553
26.94   3.78605
26.95   3.78657
26.96   3.78709
26.97   3.78761
26.98   3.78813
26.99   3.78865
27   3.78917
27.01   3.78969
27.02   3.79021
27.03   3.79073
27.04   3.79125
27.05   3.79177
27.06   3.79229
27.07   3.79282
27.08   3.79334
27.09   3.79386
27.1   3.79438
27.11   3.79491
27.12   3.79543
27.13   3.79595
27.14   3.79648
27.15   3.797
27.16   3.79752
27.17   3.79805
27.18   3.79857
27.19   3.7991
27.2   3.79962
27.21   3.80015
27.22   3.80067
27.23   3.8012
27.24   3.80173
27.25   3.80225
27.26   3.80278
27.27   3.8033
27.28   3.80383
27.29   3.80436
27.3   3.80489
27.31   3.80541
27.32   3.80594
27.33   3.80647
27.34   3.807
27.35   3.80753
27.36   3.80805
27.37   3.80858
27.38   3.80911
27.39   3.80964
27.4   3.81017
27.41   3.8107
27.42   3.81123
27.43   3.81176
27.44   3.81229
27.45   3.81282
27.46   3.81335
27.47   3.81388
27.48   3.81441
27.49   3.81495
27.5   3.81548
27.51   3.81601
27.52   3.81654
27.53   3.81707
27.54   3.81761
27.55   3.81814
27.56   3.81867
27.57   3.81921
27.58   3.81974
27.59   3.82027
27.6   3.82081
27.61   3.82134
27.62   3.82188
27.63   3.82241
27.64   3.82295
27.65   3.82348
27.66   3.82402
27.67   3.82455
27.68   3.82509
27.69   3.82562
27.7   3.82616
27.71   3.8267
27.72   3.82723
27.73   3.82777
27.74   3.82831
27.75   3.82884
27.76   3.82938
27.77   3.82992
27.78   3.83046
27.79   3.83099
27.8   3.83153
27.81   3.83207
27.82   3.83261
27.83   3.83315
27.84   3.83369
27.85   3.83423
27.86   3.83477
27.87   3.83531
27.88   3.83585
27.89   3.83639
27.9   3.83693
27.91   3.83747
27.92   3.83801
27.93   3.83855
27.94   3.83909
27.95   3.83963
27.96   3.84018
27.97   3.84072
27.98   3.84126
27.99   3.8418
28   3.84234
28.01   3.84289
28.02   3.84343
28.03   3.84397
28.04   3.84452
28.05   3.84506
28.06   3.84561
28.07   3.84615
28.08   3.84669
28.09   3.84724
28.1   3.84778
28.11   3.84833
28.12   3.84887
28.13   3.84942
28.14   3.84996
28.15   3.85051
28.16   3.85106
28.17   3.8516
28.18   3.85215
28.19   3.8527
28.2   3.85324
28.21   3.85379
28.22   3.85434
28.23   3.85489
28.24   3.85543
28.25   3.85598
28.26   3.85653
28.27   3.85708
28.28   3.85763
28.29   3.85818
28.3   3.85872
28.31   3.85927
28.32   3.85982
28.33   3.86037
28.34   3.86092
28.35   3.86147
28.36   3.86202
28.37   3.86257
28.38   3.86312
28.39   3.86368
28.4   3.86423
28.41   3.86478
28.42   3.86533
28.43   3.86588
28.44   3.86643
28.45   3.86699
28.46   3.86754
28.47   3.86809
28.48   3.86864
28.49   3.8692
28.5   3.86975
28.51   3.8703
28.52   3.87086
28.53   3.87141
28.54   3.87197
28.55   3.87252
28.56   3.87308
28.57   3.87363
28.58   3.87418
28.59   3.87474
28.6   3.8753
28.61   3.87585
28.62   3.87641
28.63   3.87696
28.64   3.87752
28.65   3.87808
28.66   3.87863
28.67   3.87919
28.68   3.87975
28.69   3.8803
28.7   3.88086
28.71   3.88142
28.72   3.88198
28.73   3.88253
28.74   3.88309
28.75   3.88365
28.76   3.88421
28.77   3.88477
28.78   3.88533
28.79   3.88589
28.8   3.88645
28.81   3.88701
28.82   3.88757
28.83   3.88813
28.84   3.88869
28.85   3.88925
28.86   3.88981
28.87   3.89037
28.88   3.89093
28.89   3.89149
28.9   3.89205
28.91   3.89262
28.92   3.89318
28.93   3.89374
28.94   3.8943
28.95   3.89487
28.96   3.89543
28.97   3.89599
28.98   3.89655
28.99   3.89712
29   3.89768
29.01   3.89825
29.02   3.89881
29.03   3.89937
29.04   3.89994
29.05   3.9005
29.06   3.90107
29.07   3.90163
29.08   3.9022
29.09   3.90276
29.1   3.90333
29.11   3.90389
29.12   3.90446
29.13   3.90503
29.14   3.90559
29.15   3.90616
29.16   3.90673
29.17   3.90729
