#  X   Y
15.59   3.27662
15.6   3.27701
15.61   3.2774
15.62   3.27779
15.63   3.27818
15.64   3.27858
15.65   3.27897
15.66   3.27936
15.67   3.27975
15.68   3.28014
15.69   3.28053
15.7   3.28093
15.71   3.28132
15.72   3.28171
15.73   3.2821
15.74   3.2825
15.75   3.28289
15.76   3.28328
15.77   3.28367
15.78   3.28407
15.79   3.28446
15.8   3.28485
15.81   3.28525
15.82   3.28564
15.83   3.28603
15.84   3.28643
15.85   3.28682
15.86   3.28721
15.87   3.28761
15.88   3.288
15.89   3.2884
15.9   3.28879
15.91   3.28919
15.92   3.28958
15.93   3.28997
15.94   3.29037
15.95   3.29076
15.96   3.29116
15.97   3.29155
15.98   3.29195
15.99   3.29235
16   3.29274
16.01   3.29314
16.02   3.29353
16.03   3.29393
16.04   3.29432
16.05   3.29472
16.06   3.29512
16.07   3.29551
16.08   3.29591
16.09   3.29631
16.1   3.2967
16.11   3.2971
16.12   3.2975
16.13   3.29789
16.14   3.29829
16.15   3.29869
16.16   3.29909
16.17   3.29948
16.18   3.29988
16.19   3.30028
16.2   3.30068
16.21   3.30108
16.22   3.30147
16.23   3.30187
16.24   3.30227
16.25   3.30267
16.26   3.30307
16.27   3.30347
16.28   3.30387
16.29   3.30426
16.3   3.30466
16.31   3.30506
16.32   3.30546
16.33   3.30586
16.34   3.30626
16.35   3.30666
16.36   3.30706
16.37   3.30746
16.38   3.30786
16.39   3.30826
16.4   3.30866
16.41   3.30906
16.42   3.30946
16.43   3.30986
16.44   3.31026
16.45   3.31067
16.46   3.31107
16.47   3.31147
16.48   3.31187
16.49   3.31227
16.5   3.31267
16.51   3.31307
16.52   3.31348
16.53   3.31388
16.54   3.31428
16.55   3.31468
16.56   3.31508
16.57   3.31549
16.58   3.31589
16.59   3.31629
16.6   3.31669
16.61   3.3171
16.62   3.3175
16.63   3.3179
16.64   3.31831
16.65   3.31871
16.66   3.31911
16.67   3.31952
16.68   3.31992
16.69   3.32032
16.7   3.32073
16.71   3.32113
16.72   3.32154
16.73   3.32194
16.74   3.32235
16.75   3.32275
16.76   3.32315
16.77   3.32356
16.78   3.32396
16.79   3.32437
16.8   3.32477
16.81   3.32518
16.82   3.32559
16.83   3.32599
16.84   3.3264
16.85   3.3268
16.86   3.32721
16.87   3.32761
16.88   3.32802
16.89   3.32843
16.9   3.32883
16.91   3.32924
16.92   3.32965
16.93   3.33005
16.94   3.33046
16.95   3.33087
16.96   3.33127
16.97   3.33168
16.98   3.33209
16.99   3.3325
17   3.3329
17.01   3.33331
17.02   3.33372
17.03   3.33413
17.04   3.33454
17.05   3.33494
17.06   3.33535
17.07   3.33576
17.08   3.33617
17.09   3.33658
17.1   3.33699
17.11   3.3374
17.12   3.3378
17.13   3.33821
17.14   3.33862
17.15   3.33903
17.16   3.33944
17.17   3.33985
17.18   3.34026
17.19   3.34067
17.2   3.34108
17.21   3.34149
17.22   3.3419
17.23   3.34231
17.24   3.34272
17.25   3.34313
17.26   3.34354
17.27   3.34395
17.28   3.34437
17.29   3.34478
17.3   3.34519
17.31   3.3456
17.32   3.34601
17.33   3.34642
17.34   3.34683
17.35   3.34725
17.36   3.34766
17.37   3.34807
17.38   3.34848
17.39   3.34889
17.4   3.34931
17.41   3.34972
17.42   3.35013
17.43   3.35055
17.44   3.35096
17.45   3.35137
17.46   3.35178
17.47   3.3522
17.48   3.35261
17.49   3.35303
17.5   3.35344
17.51   3.35385
17.52   3.35427
17.53   3.35468
17.54   3.35509
17.55   3.35551
17.56   3.35592
17.57   3.35634
17.58   3.35675
17.59   3.35717
17.6   3.35758
17.61   3.358
17.62   3.35841
17.63   3.35883
17.64   3.35924
17.65   3.35966
17.66   3.36007
17.67   3.36049
17.68   3.36091
17.69   3.36132
17.7   3.36174
17.71   3.36215
17.72   3.36257
17.73   3.36299
17.74   3.3634
17.75   3.36382
17.76   3.36424
17.77   3.36465
17.78   3.36507
17.79   3.36549
17.8   3.36591
17.81   3.36632
17.82   3.36674
17.83   3.36716
17.84   3.36758
17.85   3.36799
17.86   3.36841
17.87   3.36883
17.88   3.36925
17.89   3.36967
17.9   3.37009
17.91   3.37051
17.92   3.37092
17.93   3.37134
17.94   3.37176
17.95   3.37218
17.96   3.3726
17.97   3.37302
17.98   3.37344
17.99   3.37386
18   3.37428
18.01   3.3747
18.02   3.37512
18.03   3.37554
18.04   3.37596
18.05   3.37638
18.06   3.3768
18.07   3.37722
18.08   3.37764
18.09   3.37806
18.1   3.37848
18.11   3.37891
18.12   3.37933
18.13   3.37975
18.14   3.38017
18.15   3.38059
18.16   3.38101
18.17   3.38144
18.18   3.38186
18.19   3.38228
18.2   3.3827
18.21   3.38312
18.22   3.38355
18.23   3.38397
18.24   3.38439
18.25   3.38481
18.26   3.38524
18.27   3.38566
18.28   3.38608
18.29   3.38651
18.3   3.38693
18.31   3.38736
18.32   3.38778
18.33   3.3882
18.34   3.38863
18.35   3.38905
18.36   3.38948
18.37   3.3899
18.38   3.39032
18.39   3.39075
18.4   3.39117
18.41   3.3916
18.42   3.39202
18.43   3.39245
18.44   3.39287
18.45   3.3933
18.46   3.39372
18.47   3.39415
18.48   3.39458
18.49   3.395
18.5   3.39543
18.51   3.39585
18.52   3.39628
18.53   3.39671
18.54   3.39713
18.55   3.39756
18.56   3.39799
18.57   3.39841
18.58   3.39884
18.59   3.39927
18.6   3.39969
18.61   3.40012
18.62   3.40055
18.63   3.40098
18.64   3.4014
18.65   3.40183
18.66   3.40226
18.67   3.40269
18.68   3.40312
18.69   3.40355
18.7   3.40397
18.71   3.4044
18.72   3.40483
18.73   3.40526
18.74   3.40569
18.75   3.40612
18.76   3.40655
18.77   3.40698
18.78   3.40741
18.79   3.40784
18.8   3.40827
18.81   3.4087
18.82   3.40913
18.83   3.40956
18.84   3.40999
18.85   3.41042
18.86   3.41085
18.87   3.41128
18.88   3.41171
18.89   3.41214
18.9   3.41257
18.91   3.413
18.92   3.41343
18.93   3.41386
18.94   3.4143
18.95   3.41473
18.96   3.41516
18.97   3.41559
18.98   3.41602
18.99   3.41645
19   3.41689
19.01   3.41732
19.02   3.41775
19.03   3.41818
19.04   3.41862
19.05   3.41905
19.06   3.41948
19.07   3.41992
19.08   3.42035
19.09   3.42078
19.1   3.42122
19.11   3.42165
19.12   3.42208
19.13   3.42252
19.14   3.42295
19.15   3.42338
19.16   3.42382
19.17   3.42425
19.18   3.42469
19.19   3.42512
19.2   3.42556
19.21   3.42599
19.22   3.42643
19.23   3.42686
19.24   3.4273
19.25   3.42773
19.26   3.42817
19.27   3.4286
19.28   3.42904
19.29   3.42948
19.3   3.42991
19.31   3.43035
19.32   3.43078
19.33   3.43122
19.34   3.43166
19.35   3.43209
19.36   3.43253
19.37   3.43297
19.38   3.4334
19.39   3.43384
19.4   3.43428
19.41   3.43472
19.42   3.43515
19.43   3.43559
19.44   3.43603
19.45   3.43647
19.46   3.4369
19.47   3.43734
19.48   3.43778
19.49   3.43822
19.5   3.43866
19.51   3.4391
19.52   3.43954
19.53   3.43997
19.54   3.44041
19.55   3.44085
19.56   3.44129
19.57   3.44173
19.58   3.44217
19.59   3.44261
19.6   3.44305
19.61   3.44349
19.62   3.44393
19.63   3.44437
19.64   3.44481
19.65   3.44525
19.66   3.44569
19.67   3.44613
19.68   3.44657
19.69   3.44701
19.7   3.44745
19.71   3.4479
19.72   3.44834
19.73   3.44878
19.74   3.44922
19.75   3.44966
19.76   3.4501
19.77   3.45054
19.78   3.45099
19.79   3.45143
19.8   3.45187
19.81   3.45231
19.82   3.45276
19.83   3.4532
19.84   3.45364
19.85   3.45408
19.86   3.45453
19.87   3.45497
19.88   3.45541
19.89   3.45586
19.9   3.4563
19.91   3.45674
19.92   3.45719
19.93   3.45763
19.94   3.45808
19.95   3.45852
19.96   3.45897
19.97   3.45941
19.98   3.45985
19.99   3.4603
20   3.46074
20.01   3.46119
20.02   3.46163
20.03   3.46208
20.04   3.46252
20.05   3.46297
20.06   3.46342
20.07   3.46386
20.08   3.46431
20.09   3.46475
20.1   3.4652
20.11   3.46565
20.12   3.46609
20.13   3.46654
20.14   3.46698
20.15   3.46743
20.16   3.46788
20.17   3.46832
20.18   3.46877
20.19   3.46922
20.2   3.46967
20.21   3.47011
20.22   3.47056
20.23   3.47101
20.24   3.47146
20.25   3.47191
20.26   3.47235
20.27   3.4728
20.28   3.47325
20.29   3.4737
20.3   3.47415
20.31   3.4746
20.32   3.47504
20.33   3.47549
20.34   3.47594
20.35   3.47639
20.36   3.47684
20.37   3.47729
20.38   3.47774
20.39   3.47819
20.4   3.47864
20.41   3.47909
20.42   3.47954
20.43   3.47999
20.44   3.48044
20.45   3.48089
20.46   3.48134
20.47   3.48179
20.48   3.48224
20.49   3.4827
20.5   3.48315
20.51   3.4836
20.52   3.48405
20.53   3.4845
20.54   3.48495
20.55   3.4854
20.56   3.48586
20.57   3.48631
20.58   3.48676
20.59   3.48721
20.6   3.48767
20.61   3.48812
20.62   3.48857
20.63   3.48902
20.64   3.48948
20.65   3.48993
20.66   3.49038
20.67   3.49084
20.68   3.49129
20.69   3.49174
20.7   3.4922
20.71   3.49265
20.72   3.49311
20.73   3.49356
20.74   3.49401
20.75   3.49447
20.76   3.49492
20.77   3.49538
20.78   3.49583
20.79   3.49629
20.8   3.49674
20.81   3.4972
20.82   3.49765
20.83   3.49811
20.84   3.49856
20.85   3.49902
20.86   3.49947
20.87   3.49993
20.88   3.50039
20.89   3.50084
20.9   3.5013
20.91   3.50176
20.92   3.50221
20.93   3.50267
20.94   3.50313
20.95   3.50358
20.96   3.50404
20.97   3.5045
20.98   3.50495
20.99   3.50541
21   3.50587
21.01   3.50633
21.02   3.50678
21.03   3.50724
21.04   3.5077
21.05   3.50816
21.06   3.50862
21.07   3.50908
21.08   3.50953
21.09   3.50999
21.1   3.51045
21.11   3.51091
21.12   3.51137
21.13   3.51183
21.14   3.51229
21.15   3.51275
21.16   3.51321
21.17   3.51367
21.18   3.51413
21.19   3.51459
21.2   3.51505
21.21   3.51551
21.22   3.51597
21.23   3.51643
21.24   3.51689
21.25   3.51735
21.26   3.51781
21.27   3.51827
21.28   3.51873
21.29   3.5192
21.3   3.51966
21.31   3.52012
21.32   3.52058
21.33   3.52104
21.34   3.5215
21.35   3.52197
21.36   3.52243
21.37   3.52289
21.38   3.52335
21.39   3.52382
21.4   3.52428
21.41   3.52474
21.42   3.5252
21.43   3.52567
21.44   3.52613
21.45   3.52659
21.46   3.52706
21.47   3.52752
21.48   3.52799
21.49   3.52845
21.5   3.52891
21.51   3.52938
21.52   3.52984
21.53   3.53031
21.54   3.53077
21.55   3.53124
21.56   3.5317
21.57   3.53217
21.58   3.53263
21.59   3.5331
21.6   3.53356
21.61   3.53403
21.62   3.53449
21.63   3.53496
21.64   3.53542
21.65   3.53589
21.66   3.53636
21.67   3.53682
21.68   3.53729
21.69   3.53776
21.7   3.53822
21.71   3.53869
21.72   3.53916
21.73   3.53962
21.74   3.54009
21.75   3.54056
21.76   3.54102
21.77   3.54149
21.78   3.54196
21.79   3.54243
21.8   3.5429
21.81   3.54336
21.82   3.54383
21.83   3.5443
21.84   3.54477
21.85   3.54524
21.86   3.54571
21.87   3.54617
21.88   3.54664
21.89   3.54711
21.9   3.54758
21.91   3.54805
21.92   3.54852
21.93   3.54899
21.94   3.54946
21.95   3.54993
21.96   3.5504
21.97   3.55087
21.98   3.55134
21.99   3.55181
22   3.55228
22.01   3.55275
22.02   3.55322
22.03   3.55369
22.04   3.55417
22.05   3.55464
22.06   3.55511
22.07   3.55558
22.08   3.55605
22.09   3.55652
22.1   3.55699
22.11   3.55747
22.12   3.55794
22.13   3.55841
22.14   3.55888
22.15   3.55936
22.16   3.55983
22.17   3.5603
22.18   3.56077
22.19   3.56125
22.2   3.56172
22.21   3.56219
22.22   3.56267
22.23   3.56314
22.24   3.56361
22.25   3.56409
22.26   3.56456
22.27   3.56504
22.28   3.56551
22.29   3.56598
22.3   3.56646
22.31   3.56693
22.32   3.56741
22.33   3.56788
22.34   3.56836
22.35   3.56883
22.36   3.56931
22.37   3.56978
22.38   3.57026
22.39   3.57074
22.4   3.57121
22.41   3.57169
22.42   3.57216
22.43   3.57264
22.44   3.57312
22.45   3.57359
22.46   3.57407
22.47   3.57455
22.48   3.57502
22.49   3.5755
22.5   3.57598
22.51   3.57645
22.52   3.57693
22.53   3.57741
22.54   3.57789
22.55   3.57836
22.56   3.57884
22.57   3.57932
22.58   3.5798
22.59   3.58028
22.6   3.58075
22.61   3.58123
22.62   3.58171
22.63   3.58219
22.64   3.58267
22.65   3.58315
22.66   3.58363
22.67   3.58411
22.68   3.58459
22.69   3.58507
22.7   3.58555
22.71   3.58603
22.72   3.58651
22.73   3.58699
22.74   3.58747
22.75   3.58795
22.76   3.58843
22.77   3.58891
22.78   3.58939
22.79   3.58987
22.8   3.59035
22.81   3.59083
22.82   3.59131
22.83   3.5918
22.84   3.59228
22.85   3.59276
22.86   3.59324
22.87   3.59372
22.88   3.5942
22.89   3.59469
22.9   3.59517
22.91   3.59565
22.92   3.59613
22.93   3.59662
22.94   3.5971
22.95   3.59758
22.96   3.59807
22.97   3.59855
22.98   3.59903
22.99   3.59952
23   3.6
23.01   3.60048
23.02   3.60097
23.03   3.60145
23.04   3.60194
23.05   3.60242
23.06   3.60291
23.07   3.60339
23.08   3.60387
23.09   3.60436
23.1   3.60484
23.11   3.60533
23.12   3.60581
23.13   3.6063
23.14   3.60679
23.15   3.60727
23.16   3.60776
23.17   3.60824
23.18   3.60873
23.19   3.60922
23.2   3.6097
23.21   3.61019
23.22   3.61067
23.23   3.61116
23.24   3.61165
23.25   3.61214
23.26   3.61262
23.27   3.61311
23.28   3.6136
23.29   3.61408
23.3   3.61457
23.31   3.61506
23.32   3.61555
23.33   3.61604
23.34   3.61652
23.35   3.61701
23.36   3.6175
23.37   3.61799
23.38   3.61848
23.39   3.61897
23.4   3.61946
23.41   3.61995
23.42   3.62043
23.43   3.62092
23.44   3.62141
23.45   3.6219
23.46   3.62239
23.47   3.62288
23.48   3.62337
23.49   3.62386
23.5   3.62435
23.51   3.62484
23.52   3.62533
23.53   3.62583
23.54   3.62632
23.55   3.62681
23.56   3.6273
23.57   3.62779
23.58   3.62828
23.59   3.62877
23.6   3.62926
23.61   3.62976
23.62   3.63025
23.63   3.63074
23.64   3.63123
23.65   3.63172
23.66   3.63222
23.67   3.63271
23.68   3.6332
23.69   3.63369
23.7   3.63419
23.71   3.63468
23.72   3.63517
23.73   3.63567
23.74   3.63616
23.75   3.63665
23.76   3.63715
23.77   3.63764
23.78   3.63814
23.79   3.63863
23.8   3.63912
23.81   3.63962
23.82   3.64011
23.83   3.64061
23.84   3.6411
23.85   3.6416
23.86   3.64209
23.87   3.64259
23.88   3.64308
23.89   3.64358
23.9   3.64407
23.91   3.64457
23.92   3.64507
23.93   3.64556
23.94   3.64606
23.95   3.64655
23.96   3.64705
23.97   3.64755
23.98   3.64804
23.99   3.64854
24   3.64904
24.01   3.64953
24.02   3.65003
24.03   3.65053
24.04   3.65103
24.05   3.65152
24.06   3.65202
24.07   3.65252
24.08   3.65302
24.09   3.65351
24.1   3.65401
24.11   3.65451
24.12   3.65501
24.13   3.65551
24.14   3.65601
24.15   3.65651
24.16   3.657
24.17   3.6575
24.18   3.658
24.19   3.6585
24.2   3.659
24.21   3.6595
24.22   3.66
24.23   3.6605
24.24   3.661
24.25   3.6615
24.26   3.662
24.27   3.6625
24.28   3.663
24.29   3.6635
24.3   3.664
24.31   3.6645
24.32   3.66501
24.33   3.66551
24.34   3.66601
24.35   3.66651
24.36   3.66701
24.37   3.66751
24.38   3.66801
24.39   3.66852
24.4   3.66902
24.41   3.66952
24.42   3.67002
24.43   3.67053
24.44   3.67103
24.45   3.67153
24.46   3.67203
24.47   3.67254
24.48   3.67304
24.49   3.67354
24.5   3.67405
24.51   3.67455
24.52   3.67505
24.53   3.67556
24.54   3.67606
24.55   3.67657
24.56   3.67707
24.57   3.67757
24.58   3.67808
24.59   3.67858
24.6   3.67909
24.61   3.67959
24.62   3.6801
24.63   3.6806
24.64   3.68111
24.65   3.68161
24.66   3.68212
24.67   3.68262
24.68   3.68313
24.69   3.68364
24.7   3.68414
24.71   3.68465
24.72   3.68515
24.73   3.68566
24.74   3.68617
24.75   3.68667
24.76   3.68718
24.77   3.68769
24.78   3.68819
24.79   3.6887
24.8   3.68921
24.81   3.68972
24.82   3.69022
24.83   3.69073
24.84   3.69124
24.85   3.69175
24.86   3.69226
24.87   3.69276
24.88   3.69327
24.89   3.69378
24.9   3.69429
24.91   3.6948
24.92   3.69531
24.93   3.69582
24.94   3.69632
24.95   3.69683
24.96   3.69734
24.97   3.69785
24.98   3.69836
24.99   3.69887
25   3.69938
25.01   3.69989
25.02   3.7004
25.03   3.70091
25.04   3.70142
25.05   3.70193
25.06   3.70244
25.07   3.70295
25.08   3.70347
25.09   3.70398
25.1   3.70449
25.11   3.705
25.12   3.70551
25.13   3.70602
25.14   3.70653
25.15   3.70705
25.16   3.70756
25.17   3.70807
25.18   3.70858
25.19   3.70909
25.2   3.70961
25.21   3.71012
25.22   3.71063
25.23   3.71114
25.24   3.71166
25.25   3.71217
25.26   3.71268
25.27   3.7132
25.28   3.71371
25.29   3.71422
25.3   3.71474
25.31   3.71525
25.32   3.71577
25.33   3.71628
25.34   3.71679
25.35   3.71731
25.36   3.71782
25.37   3.71834
25.38   3.71885
25.39   3.71937
25.4   3.71988
25.41   3.7204
25.42   3.72091
25.43   3.72143
25.44   3.72194
25.45   3.72246
25.46   3.72298
25.47   3.72349
25.48   3.72401
25.49   3.72452
25.5   3.72504
25.51   3.72556
25.52   3.72607
25.53   3.72659
25.54   3.72711
25.55   3.72762
25.56   3.72814
25.57   3.72866
25.58   3.72918
25.59   3.72969
25.6   3.73021
25.61   3.73073
25.62   3.73125
25.63   3.73176
25.64   3.73228
25.65   3.7328
25.66   3.73332
25.67   3.73384
25.68   3.73436
25.69   3.73487
25.7   3.73539
25.71   3.73591
25.72   3.73643
25.73   3.73695
25.74   3.73747
25.75   3.73799
25.76   3.73851
25.77   3.73903
25.78   3.73955
25.79   3.74007
25.8   3.74059
25.81   3.74111
25.82   3.74163
25.83   3.74215
25.84   3.74267
25.85   3.74319
25.86   3.74371
25.87   3.74423
25.88   3.74476
25.89   3.74528
25.9   3.7458
25.91   3.74632
25.92   3.74684
25.93   3.74736
25.94   3.74789
25.95   3.74841
25.96   3.74893
25.97   3.74945
25.98   3.74997
25.99   3.7505
26   3.75102
26.01   3.75154
26.02   3.75207
26.03   3.75259
26.04   3.75311
26.05   3.75364
26.06   3.75416
26.07   3.75468
26.08   3.75521
26.09   3.75573
26.1   3.75625
26.11   3.75678
26.12   3.7573
26.13   3.75783
26.14   3.75835
26.15   3.75888
26.16   3.7594
26.17   3.75993
26.18   3.76045
26.19   3.76098
26.2   3.7615
26.21   3.76203
26.22   3.76255
26.23   3.76308
26.24   3.7636
26.25   3.76413
26.26   3.76466
26.27   3.76518
26.28   3.76571
26.29   3.76623
26.3   3.76676
26.31   3.76729
26.32   3.76781
26.33   3.76834
26.34   3.76887
26.35   3.7694
26.36   3.76992
26.37   3.77045
26.38   3.77098
26.39   3.77151
26.4   3.77203
26.41   3.77256
26.42   3.77309
26.43   3.77362
26.44   3.77415
26.45   3.77468
26.46   3.7752
26.47   3.77573
26.48   3.77626
26.49   3.77679
26.5   3.77732
26.51   3.77785
26.52   3.77838
26.53   3.77891
26.54   3.77944
26.55   3.77997
26.56   3.7805
26.57   3.78103
26.58   3.78156
26.59   3.78209
26.6   3.78262
26.61   3.78315
26.62   3.78368
26.63   3.78421
26.64   3.78474
26.65   3.78527
26.66   3.7858
26.67   3.78633
26.68   3.78686
26.69   3.7874
26.7   3.78793
26.71   3.78846
26.72   3.78899
26.73   3.78952
26.74   3.79006
26.75   3.79059
26.76   3.79112
26.77   3.79165
26.78   3.79219
26.79   3.79272
26.8   3.79325
26.81   3.79378
26.82   3.79432
26.83   3.79485
26.84   3.79538
26.85   3.79592
26.86   3.79645
26.87   3.79699
26.88   3.79752
26.89   3.79805
26.9   3.79859
26.91   3.79912
26.92   3.79966
26.93   3.80019
26.94   3.80073
26.95   3.80126
26.96   3.8018
26.97   3.80233
26.98   3.80287
26.99   3.8034
27   3.80394
27.01   3.80447
27.02   3.80501
27.03   3.80554
27.04   3.80608
27.05   3.80662
27.06   3.80715
27.07   3.80769
27.08   3.80822
27.09   3.80876
27.1   3.8093
27.11   3.80983
27.12   3.81037
27.13   3.81091
27.14   3.81145
27.15   3.81198
27.16   3.81252
27.17   3.81306
27.18   3.8136
27.19   3.81413
27.2   3.81467
27.21   3.81521
27.22   3.81575
27.23   3.81629
27.24   3.81682
27.25   3.81736
27.26   3.8179
27.27   3.81844
27.28   3.81898
27.29   3.81952
27.3   3.82006
27.31   3.8206
27.32   3.82114
27.33   3.82168
27.34   3.82222
27.35   3.82276
27.36   3.8233
27.37   3.82384
27.38   3.82438
27.39   3.82492
27.4   3.82546
27.41   3.826
27.42   3.82654
27.43   3.82708
27.44   3.82762
27.45   3.82816
27.46   3.8287
27.47   3.82924
27.48   3.82979
27.49   3.83033
27.5   3.83087
27.51   3.83141
27.52   3.83195
27.53   3.83249
27.54   3.83304
27.55   3.83358
27.56   3.83412
27.57   3.83466
27.58   3.83521
27.59   3.83575
27.6   3.83629
27.61   3.83684
27.62   3.83738
27.63   3.83792
27.64   3.83847
27.65   3.83901
27.66   3.83955
27.67   3.8401
27.68   3.84064
27.69   3.84119
27.7   3.84173
27.71   3.84227
27.72   3.84282
27.73   3.84336
27.74   3.84391
27.75   3.84445
27.76   3.845
27.77   3.84554
27.78   3.84609
27.79   3.84663
27.8   3.84718
27.81   3.84772
27.82   3.84827
27.83   3.84882
27.84   3.84936
27.85   3.84991
27.86   3.85045
27.87   3.851
27.88   3.85155
27.89   3.85209
27.9   3.85264
27.91   3.85319
27.92   3.85373
27.93   3.85428
27.94   3.85483
27.95   3.85538
27.96   3.85592
27.97   3.85647
27.98   3.85702
27.99   3.85757
28   3.85812
28.01   3.85866
28.02   3.85921
28.03   3.85976
28.04   3.86031
28.05   3.86086
28.06   3.86141
28.07   3.86195
28.08   3.8625
28.09   3.86305
28.1   3.8636
28.11   3.86415
28.12   3.8647
28.13   3.86525
28.14   3.8658
28.15   3.86635
28.16   3.8669
28.17   3.86745
28.18   3.868
28.19   3.86855
28.2   3.8691
28.21   3.86965
28.22   3.8702
28.23   3.87075
28.24   3.8713
28.25   3.87186
28.26   3.87241
28.27   3.87296
28.28   3.87351
28.29   3.87406
28.3   3.87461
28.31   3.87516
28.32   3.87572
28.33   3.87627
28.34   3.87682
28.35   3.87737
28.36   3.87793
28.37   3.87848
28.38   3.87903
28.39   3.87958
28.4   3.88014
28.41   3.88069
28.42   3.88124
28.43   3.8818
28.44   3.88235
28.45   3.8829
28.46   3.88346
28.47   3.88401
28.48   3.88456
28.49   3.88512
28.5   3.88567
28.51   3.88623
28.52   3.88678
28.53   3.88734
28.54   3.88789
28.55   3.88845
28.56   3.889
28.57   3.88956
28.58   3.89011
28.59   3.89067
28.6   3.89122
28.61   3.89178
28.62   3.89233
28.63   3.89289
28.64   3.89344
28.65   3.894
28.66   3.89456
28.67   3.89511
28.68   3.89567
28.69   3.89623
28.7   3.89678
28.71   3.89734
28.72   3.8979
28.73   3.89845
28.74   3.89901
28.75   3.89957
28.76   3.90013
28.77   3.90068
28.78   3.90124
28.79   3.9018
28.8   3.90236
28.81   3.90291
28.82   3.90347
28.83   3.90403
28.84   3.90459
28.85   3.90515
28.86   3.90571
28.87   3.90627
28.88   3.90682
28.89   3.90738
28.9   3.90794
28.91   3.9085
28.92   3.90906
28.93   3.90962
28.94   3.91018
28.95   3.91074
28.96   3.9113
28.97   3.91186
28.98   3.91242
28.99   3.91298
29   3.91354
29.01   3.9141
29.02   3.91466
29.03   3.91522
29.04   3.91578
29.05   3.91634
29.06   3.91691
29.07   3.91747
29.08   3.91803
29.09   3.91859
29.1   3.91915
29.11   3.91971
29.12   3.92028
29.13   3.92084
29.14   3.9214
29.15   3.92196
29.16   3.92252
29.17   3.92309
29.18   3.92365
29.19   3.92421
