#  X   Y
15.6   3.29037
15.61   3.29074
15.62   3.29111
15.63   3.29148
15.64   3.29185
15.65   3.29223
15.66   3.2926
15.67   3.29297
15.68   3.29334
15.69   3.29372
15.7   3.29409
15.71   3.29446
15.72   3.29483
15.73   3.29521
15.74   3.29558
15.75   3.29595
15.76   3.29632
15.77   3.2967
15.78   3.29707
15.79   3.29744
15.8   3.29782
15.81   3.29819
15.82   3.29857
15.83   3.29894
15.84   3.29931
15.85   3.29969
15.86   3.30006
15.87   3.30044
15.88   3.30081
15.89   3.30119
15.9   3.30156
15.91   3.30193
15.92   3.30231
15.93   3.30268
15.94   3.30306
15.95   3.30343
15.96   3.30381
15.97   3.30419
15.98   3.30456
15.99   3.30494
16   3.30531
16.01   3.30569
16.02   3.30606
16.03   3.30644
16.04   3.30682
16.05   3.30719
16.06   3.30757
16.07   3.30795
16.08   3.30832
16.09   3.3087
16.1   3.30908
16.11   3.30945
16.12   3.30983
16.13   3.31021
16.14   3.31059
16.15   3.31096
16.16   3.31134
16.17   3.31172
16.18   3.3121
16.19   3.31247
16.2   3.31285
16.21   3.31323
16.22   3.31361
16.23   3.31399
16.24   3.31437
16.25   3.31474
16.26   3.31512
16.27   3.3155
16.28   3.31588
16.29   3.31626
16.3   3.31664
16.31   3.31702
16.32   3.3174
16.33   3.31778
16.34   3.31816
16.35   3.31854
16.36   3.31892
16.37   3.3193
16.38   3.31968
16.39   3.32006
16.4   3.32044
16.41   3.32082
16.42   3.3212
16.43   3.32158
16.44   3.32196
16.45   3.32234
16.46   3.32272
16.47   3.3231
16.48   3.32348
16.49   3.32387
16.5   3.32425
16.51   3.32463
16.52   3.32501
16.53   3.32539
16.54   3.32577
16.55   3.32616
16.56   3.32654
16.57   3.32692
16.58   3.3273
16.59   3.32769
16.6   3.32807
16.61   3.32845
16.62   3.32883
16.63   3.32922
16.64   3.3296
16.65   3.32998
16.66   3.33037
16.67   3.33075
16.68   3.33113
16.69   3.33152
16.7   3.3319
16.71   3.33229
16.72   3.33267
16.73   3.33305
16.74   3.33344
16.75   3.33382
16.76   3.33421
16.77   3.33459
16.78   3.33498
16.79   3.33536
16.8   3.33575
16.81   3.33613
16.82   3.33652
16.83   3.3369
16.84   3.33729
16.85   3.33767
16.86   3.33806
16.87   3.33844
16.88   3.33883
16.89   3.33922
16.9   3.3396
16.91   3.33999
16.92   3.34038
16.93   3.34076
16.94   3.34115
16.95   3.34154
16.96   3.34192
16.97   3.34231
16.98   3.3427
16.99   3.34308
17   3.34347
17.01   3.34386
17.02   3.34425
17.03   3.34463
17.04   3.34502
17.05   3.34541
17.06   3.3458
17.07   3.34619
17.08   3.34658
17.09   3.34696
17.1   3.34735
17.11   3.34774
17.12   3.34813
17.13   3.34852
17.14   3.34891
17.15   3.3493
17.16   3.34969
17.17   3.35008
17.18   3.35047
17.19   3.35085
17.2   3.35124
17.21   3.35163
17.22   3.35202
17.23   3.35241
17.24   3.35281
17.25   3.3532
17.26   3.35359
17.27   3.35398
17.28   3.35437
17.29   3.35476
17.3   3.35515
17.31   3.35554
17.32   3.35593
17.33   3.35632
17.34   3.35671
17.35   3.35711
17.36   3.3575
17.37   3.35789
17.38   3.35828
17.39   3.35867
17.4   3.35907
17.41   3.35946
17.42   3.35985
17.43   3.36024
17.44   3.36064
17.45   3.36103
17.46   3.36142
17.47   3.36182
17.48   3.36221
17.49   3.3626
17.5   3.363
17.51   3.36339
17.52   3.36378
17.53   3.36418
17.54   3.36457
17.55   3.36496
17.56   3.36536
17.57   3.36575
17.58   3.36615
17.59   3.36654
17.6   3.36694
17.61   3.36733
17.62   3.36773
17.63   3.36812
17.64   3.36852
17.65   3.36891
17.66   3.36931
17.67   3.3697
17.68   3.3701
17.69   3.37049
17.7   3.37089
17.71   3.37129
17.72   3.37168
17.73   3.37208
17.74   3.37248
17.75   3.37287
17.76   3.37327
17.77   3.37367
17.78   3.37406
17.79   3.37446
17.8   3.37486
17.81   3.37525
17.82   3.37565
17.83   3.37605
17.84   3.37645
17.85   3.37684
17.86   3.37724
17.87   3.37764
17.88   3.37804
17.89   3.37844
17.9   3.37884
17.91   3.37923
17.92   3.37963
17.93   3.38003
17.94   3.38043
17.95   3.38083
17.96   3.38123
17.97   3.38163
17.98   3.38203
17.99   3.38243
18   3.38283
18.01   3.38323
18.02   3.38363
18.03   3.38403
18.04   3.38443
18.05   3.38483
18.06   3.38523
18.07   3.38563
18.08   3.38603
18.09   3.38643
18.1   3.38683
18.11   3.38723
18.12   3.38763
18.13   3.38803
18.14   3.38844
18.15   3.38884
18.16   3.38924
18.17   3.38964
18.18   3.39004
18.19   3.39044
18.2   3.39085
18.21   3.39125
18.22   3.39165
18.23   3.39205
18.24   3.39246
18.25   3.39286
18.26   3.39326
18.27   3.39367
18.28   3.39407
18.29   3.39447
18.3   3.39488
18.31   3.39528
18.32   3.39568
18.33   3.39609
18.34   3.39649
18.35   3.3969
18.36   3.3973
18.37   3.3977
18.38   3.39811
18.39   3.39851
18.4   3.39892
18.41   3.39932
18.42   3.39973
18.43   3.40013
18.44   3.40054
18.45   3.40094
18.46   3.40135
18.47   3.40176
18.48   3.40216
18.49   3.40257
18.5   3.40297
18.51   3.40338
18.52   3.40379
18.53   3.40419
18.54   3.4046
18.55   3.40501
18.56   3.40541
18.57   3.40582
18.58   3.40623
18.59   3.40664
18.6   3.40704
18.61   3.40745
18.62   3.40786
18.63   3.40827
18.64   3.40867
18.65   3.40908
18.66   3.40949
18.67   3.4099
18.68   3.41031
18.69   3.41072
18.7   3.41112
18.71   3.41153
18.72   3.41194
18.73   3.41235
18.74   3.41276
18.75   3.41317
18.76   3.41358
18.77   3.41399
18.78   3.4144
18.79   3.41481
18.8   3.41522
18.81   3.41563
18.82   3.41604
18.83   3.41645
18.84   3.41686
18.85   3.41727
18.86   3.41768
18.87   3.41809
18.88   3.4185
18.89   3.41891
18.9   3.41933
18.91   3.41974
18.92   3.42015
18.93   3.42056
18.94   3.42097
18.95   3.42139
18.96   3.4218
18.97   3.42221
18.98   3.42262
18.99   3.42303
19   3.42345
19.01   3.42386
19.02   3.42427
19.03   3.42469
19.04   3.4251
19.05   3.42551
19.06   3.42593
19.07   3.42634
19.08   3.42675
19.09   3.42717
19.1   3.42758
19.11   3.428
19.12   3.42841
19.13   3.42882
19.14   3.42924
19.15   3.42965
19.16   3.43007
19.17   3.43048
19.18   3.4309
19.19   3.43131
19.2   3.43173
19.21   3.43215
19.22   3.43256
19.23   3.43298
19.24   3.43339
19.25   3.43381
19.26   3.43422
19.27   3.43464
19.28   3.43506
19.29   3.43547
19.3   3.43589
19.31   3.43631
19.32   3.43673
19.33   3.43714
19.34   3.43756
19.35   3.43798
19.36   3.43839
19.37   3.43881
19.38   3.43923
19.39   3.43965
19.4   3.44007
19.41   3.44048
19.42   3.4409
19.43   3.44132
19.44   3.44174
19.45   3.44216
19.46   3.44258
19.47   3.443
19.48   3.44342
19.49   3.44384
19.5   3.44425
19.51   3.44467
19.52   3.44509
19.53   3.44551
19.54   3.44593
19.55   3.44635
19.56   3.44677
19.57   3.44719
19.58   3.44762
19.59   3.44804
19.6   3.44846
19.61   3.44888
19.62   3.4493
19.63   3.44972
19.64   3.45014
19.65   3.45056
19.66   3.45099
19.67   3.45141
19.68   3.45183
19.69   3.45225
19.7   3.45267
19.71   3.4531
19.72   3.45352
19.73   3.45394
19.74   3.45436
19.75   3.45479
19.76   3.45521
19.77   3.45563
19.78   3.45606
19.79   3.45648
19.8   3.4569
19.81   3.45733
19.82   3.45775
19.83   3.45817
19.84   3.4586
19.85   3.45902
19.86   3.45945
19.87   3.45987
19.88   3.4603
19.89   3.46072
19.9   3.46115
19.91   3.46157
19.92   3.462
19.93   3.46242
19.94   3.46285
19.95   3.46327
19.96   3.4637
19.97   3.46413
19.98   3.46455
19.99   3.46498
20   3.4654
20.01   3.46583
20.02   3.46626
20.03   3.46669
20.04   3.46711
20.05   3.46754
20.06   3.46797
20.07   3.46839
20.08   3.46882
20.09   3.46925
20.1   3.46968
20.11   3.4701
20.12   3.47053
20.13   3.47096
20.14   3.47139
20.15   3.47182
20.16   3.47225
20.17   3.47268
20.18   3.4731
20.19   3.47353
20.2   3.47396
20.21   3.47439
20.22   3.47482
20.23   3.47525
20.24   3.47568
20.25   3.47611
20.26   3.47654
20.27   3.47697
20.28   3.4774
20.29   3.47783
20.3   3.47826
20.31   3.47869
20.32   3.47913
20.33   3.47956
20.34   3.47999
20.35   3.48042
20.36   3.48085
20.37   3.48128
20.38   3.48171
20.39   3.48215
20.4   3.48258
20.41   3.48301
20.42   3.48344
20.43   3.48388
20.44   3.48431
20.45   3.48474
20.46   3.48517
20.47   3.48561
20.48   3.48604
20.49   3.48647
20.5   3.48691
20.51   3.48734
20.52   3.48777
20.53   3.48821
20.54   3.48864
20.55   3.48908
20.56   3.48951
20.57   3.48995
20.58   3.49038
20.59   3.49082
20.6   3.49125
20.61   3.49169
20.62   3.49212
20.63   3.49256
20.64   3.49299
20.65   3.49343
20.66   3.49386
20.67   3.4943
20.68   3.49474
20.69   3.49517
20.7   3.49561
20.71   3.49604
20.72   3.49648
20.73   3.49692
20.74   3.49736
20.75   3.49779
20.76   3.49823
20.77   3.49867
20.78   3.4991
20.79   3.49954
20.8   3.49998
20.81   3.50042
20.82   3.50086
20.83   3.5013
20.84   3.50173
20.85   3.50217
20.86   3.50261
20.87   3.50305
20.88   3.50349
20.89   3.50393
20.9   3.50437
20.91   3.50481
20.92   3.50525
20.93   3.50569
20.94   3.50613
20.95   3.50657
20.96   3.50701
20.97   3.50745
20.98   3.50789
20.99   3.50833
21   3.50877
21.01   3.50921
21.02   3.50965
21.03   3.51009
21.04   3.51053
21.05   3.51098
21.06   3.51142
21.07   3.51186
21.08   3.5123
21.09   3.51274
21.1   3.51319
21.11   3.51363
21.12   3.51407
21.13   3.51451
21.14   3.51496
21.15   3.5154
21.16   3.51584
21.17   3.51629
21.18   3.51673
21.19   3.51717
21.2   3.51762
21.21   3.51806
21.22   3.51851
21.23   3.51895
21.24   3.51939
21.25   3.51984
21.26   3.52028
21.27   3.52073
21.28   3.52117
21.29   3.52162
21.3   3.52206
21.31   3.52251
21.32   3.52295
21.33   3.5234
21.34   3.52385
21.35   3.52429
21.36   3.52474
21.37   3.52518
21.38   3.52563
21.39   3.52608
21.4   3.52652
21.41   3.52697
21.42   3.52742
21.43   3.52787
21.44   3.52831
21.45   3.52876
21.46   3.52921
21.47   3.52966
21.48   3.5301
21.49   3.53055
21.5   3.531
21.51   3.53145
21.52   3.5319
21.53   3.53235
21.54   3.5328
21.55   3.53324
21.56   3.53369
21.57   3.53414
21.58   3.53459
21.59   3.53504
21.6   3.53549
21.61   3.53594
21.62   3.53639
21.63   3.53684
21.64   3.53729
21.65   3.53774
21.66   3.53819
21.67   3.53865
21.68   3.5391
21.69   3.53955
21.7   3.54
21.71   3.54045
21.72   3.5409
21.73   3.54135
21.74   3.54181
21.75   3.54226
21.76   3.54271
21.77   3.54316
21.78   3.54362
21.79   3.54407
21.8   3.54452
21.81   3.54497
21.82   3.54543
21.83   3.54588
21.84   3.54633
21.85   3.54679
21.86   3.54724
21.87   3.5477
21.88   3.54815
21.89   3.5486
21.9   3.54906
21.91   3.54951
21.92   3.54997
21.93   3.55042
21.94   3.55088
21.95   3.55133
21.96   3.55179
21.97   3.55224
21.98   3.5527
21.99   3.55315
22   3.55361
22.01   3.55407
22.02   3.55452
22.03   3.55498
22.04   3.55544
22.05   3.55589
22.06   3.55635
22.07   3.55681
22.08   3.55726
22.09   3.55772
22.1   3.55818
22.11   3.55864
22.12   3.55909
22.13   3.55955
22.14   3.56001
22.15   3.56047
22.16   3.56093
22.17   3.56139
22.18   3.56184
22.19   3.5623
22.2   3.56276
22.21   3.56322
22.22   3.56368
22.23   3.56414
22.24   3.5646
22.25   3.56506
22.26   3.56552
22.27   3.56598
22.28   3.56644
22.29   3.5669
22.3   3.56736
22.31   3.56782
22.32   3.56828
22.33   3.56874
22.34   3.56921
22.35   3.56967
22.36   3.57013
22.37   3.57059
22.38   3.57105
22.39   3.57151
22.4   3.57198
22.41   3.57244
22.42   3.5729
22.43   3.57336
22.44   3.57383
22.45   3.57429
22.46   3.57475
22.47   3.57522
22.48   3.57568
22.49   3.57614
22.5   3.57661
22.51   3.57707
22.52   3.57754
22.53   3.578
22.54   3.57846
22.55   3.57893
22.56   3.57939
22.57   3.57986
22.58   3.58032
22.59   3.58079
22.6   3.58125
22.61   3.58172
22.62   3.58219
22.63   3.58265
22.64   3.58312
22.65   3.58358
22.66   3.58405
22.67   3.58452
22.68   3.58498
22.69   3.58545
22.7   3.58592
22.71   3.58638
22.72   3.58685
22.73   3.58732
22.74   3.58779
22.75   3.58825
22.76   3.58872
22.77   3.58919
22.78   3.58966
22.79   3.59013
22.8   3.5906
22.81   3.59106
22.82   3.59153
22.83   3.592
22.84   3.59247
22.85   3.59294
22.86   3.59341
22.87   3.59388
22.88   3.59435
22.89   3.59482
22.9   3.59529
22.91   3.59576
22.92   3.59623
22.93   3.5967
22.94   3.59717
22.95   3.59764
22.96   3.59811
22.97   3.59859
22.98   3.59906
22.99   3.59953
23   3.6
23.01   3.60047
23.02   3.60094
23.03   3.60142
23.04   3.60189
23.05   3.60236
23.06   3.60283
23.07   3.60331
23.08   3.60378
23.09   3.60425
23.1   3.60473
23.11   3.6052
23.12   3.60567
23.13   3.60615
23.14   3.60662
23.15   3.6071
23.16   3.60757
23.17   3.60805
23.18   3.60852
23.19   3.60899
23.2   3.60947
23.21   3.60994
23.22   3.61042
23.23   3.6109
23.24   3.61137
23.25   3.61185
23.26   3.61232
23.27   3.6128
23.28   3.61328
23.29   3.61375
23.3   3.61423
23.31   3.61471
23.32   3.61518
23.33   3.61566
23.34   3.61614
23.35   3.61661
23.36   3.61709
23.37   3.61757
23.38   3.61805
23.39   3.61853
23.4   3.619
23.41   3.61948
23.42   3.61996
23.43   3.62044
23.44   3.62092
23.45   3.6214
23.46   3.62188
23.47   3.62236
23.48   3.62284
23.49   3.62331
23.5   3.62379
23.51   3.62427
23.52   3.62475
23.53   3.62523
23.54   3.62572
23.55   3.6262
23.56   3.62668
23.57   3.62716
23.58   3.62764
23.59   3.62812
23.6   3.6286
23.61   3.62908
23.62   3.62956
23.63   3.63005
23.64   3.63053
23.65   3.63101
23.66   3.63149
23.67   3.63198
23.68   3.63246
23.69   3.63294
23.7   3.63342
23.71   3.63391
23.72   3.63439
23.73   3.63487
23.74   3.63536
23.75   3.63584
23.76   3.63633
23.77   3.63681
23.78   3.63729
23.79   3.63778
23.8   3.63826
23.81   3.63875
23.82   3.63923
23.83   3.63972
23.84   3.6402
23.85   3.64069
23.86   3.64117
23.87   3.64166
23.88   3.64215
23.89   3.64263
23.9   3.64312
23.91   3.6436
23.92   3.64409
23.93   3.64458
23.94   3.64506
23.95   3.64555
23.96   3.64604
23.97   3.64653
23.98   3.64701
23.99   3.6475
24   3.64799
24.01   3.64848
24.02   3.64896
24.03   3.64945
24.04   3.64994
24.05   3.65043
24.06   3.65092
24.07   3.65141
24.08   3.6519
24.09   3.65239
24.1   3.65287
24.11   3.65336
24.12   3.65385
24.13   3.65434
24.14   3.65483
24.15   3.65532
24.16   3.65581
24.17   3.6563
24.18   3.65679
24.19   3.65729
24.2   3.65778
24.21   3.65827
24.22   3.65876
24.23   3.65925
24.24   3.65974
24.25   3.66023
24.26   3.66073
24.27   3.66122
24.28   3.66171
24.29   3.6622
24.3   3.66269
24.31   3.66319
24.32   3.66368
24.33   3.66417
24.34   3.66467
24.35   3.66516
24.36   3.66565
24.37   3.66615
24.38   3.66664
24.39   3.66713
24.4   3.66763
24.41   3.66812
24.42   3.66862
24.43   3.66911
24.44   3.6696
24.45   3.6701
24.46   3.67059
24.47   3.67109
24.48   3.67158
24.49   3.67208
24.5   3.67258
24.51   3.67307
24.52   3.67357
24.53   3.67406
24.54   3.67456
24.55   3.67506
24.56   3.67555
24.57   3.67605
24.58   3.67655
24.59   3.67704
24.6   3.67754
24.61   3.67804
24.62   3.67854
24.63   3.67903
24.64   3.67953
24.65   3.68003
24.66   3.68053
24.67   3.68102
24.68   3.68152
24.69   3.68202
24.7   3.68252
24.71   3.68302
24.72   3.68352
24.73   3.68402
24.74   3.68452
24.75   3.68502
24.76   3.68552
24.77   3.68602
24.78   3.68652
24.79   3.68702
24.8   3.68752
24.81   3.68802
24.82   3.68852
24.83   3.68902
24.84   3.68952
24.85   3.69002
24.86   3.69052
24.87   3.69102
24.88   3.69152
24.89   3.69202
24.9   3.69253
24.91   3.69303
24.92   3.69353
24.93   3.69403
24.94   3.69453
24.95   3.69504
24.96   3.69554
24.97   3.69604
24.98   3.69655
24.99   3.69705
25   3.69755
25.01   3.69806
25.02   3.69856
25.03   3.69906
25.04   3.69957
25.05   3.70007
25.06   3.70058
25.07   3.70108
25.08   3.70158
25.09   3.70209
25.1   3.70259
25.11   3.7031
25.12   3.7036
25.13   3.70411
25.14   3.70461
25.15   3.70512
25.16   3.70563
25.17   3.70613
25.18   3.70664
25.19   3.70714
25.2   3.70765
25.21   3.70816
25.22   3.70866
25.23   3.70917
25.24   3.70968
25.25   3.71018
25.26   3.71069
25.27   3.7112
25.28   3.71171
25.29   3.71221
25.3   3.71272
25.31   3.71323
25.32   3.71374
25.33   3.71425
25.34   3.71476
25.35   3.71526
25.36   3.71577
25.37   3.71628
25.38   3.71679
25.39   3.7173
25.4   3.71781
25.41   3.71832
25.42   3.71883
25.43   3.71934
25.44   3.71985
25.45   3.72036
25.46   3.72087
25.47   3.72138
25.48   3.72189
25.49   3.7224
25.5   3.72291
25.51   3.72342
25.52   3.72393
25.53   3.72445
25.54   3.72496
25.55   3.72547
25.56   3.72598
25.57   3.72649
25.58   3.72701
25.59   3.72752
25.6   3.72803
25.61   3.72854
25.62   3.72906
25.63   3.72957
25.64   3.73008
25.65   3.73059
25.66   3.73111
25.67   3.73162
25.68   3.73213
25.69   3.73265
25.7   3.73316
25.71   3.73368
25.72   3.73419
25.73   3.73471
25.74   3.73522
25.75   3.73573
25.76   3.73625
25.77   3.73676
25.78   3.73728
25.79   3.73779
25.8   3.73831
25.81   3.73883
25.82   3.73934
25.83   3.73986
25.84   3.74037
25.85   3.74089
25.86   3.74141
25.87   3.74192
25.88   3.74244
25.89   3.74296
25.9   3.74347
25.91   3.74399
25.92   3.74451
25.93   3.74502
25.94   3.74554
25.95   3.74606
25.96   3.74658
25.97   3.7471
25.98   3.74761
25.99   3.74813
26   3.74865
26.01   3.74917
26.02   3.74969
26.03   3.75021
26.04   3.75073
26.05   3.75125
26.06   3.75176
26.07   3.75228
26.08   3.7528
26.09   3.75332
26.1   3.75384
26.11   3.75436
26.12   3.75488
26.13   3.7554
26.14   3.75592
26.15   3.75645
26.16   3.75697
26.17   3.75749
26.18   3.75801
26.19   3.75853
26.2   3.75905
26.21   3.75957
26.22   3.76009
26.23   3.76062
26.24   3.76114
26.25   3.76166
26.26   3.76218
26.27   3.7627
26.28   3.76323
26.29   3.76375
26.3   3.76427
26.31   3.7648
26.32   3.76532
26.33   3.76584
26.34   3.76637
26.35   3.76689
26.36   3.76741
26.37   3.76794
26.38   3.76846
26.39   3.76899
26.4   3.76951
26.41   3.77003
26.42   3.77056
26.43   3.77108
26.44   3.77161
26.45   3.77213
26.46   3.77266
26.47   3.77319
26.48   3.77371
26.49   3.77424
26.5   3.77476
26.51   3.77529
26.52   3.77581
26.53   3.77634
26.54   3.77687
26.55   3.77739
26.56   3.77792
26.57   3.77845
26.58   3.77897
26.59   3.7795
26.6   3.78003
26.61   3.78056
26.62   3.78108
26.63   3.78161
26.64   3.78214
26.65   3.78267
26.66   3.7832
26.67   3.78372
26.68   3.78425
26.69   3.78478
26.7   3.78531
26.71   3.78584
26.72   3.78637
26.73   3.7869
26.74   3.78743
26.75   3.78796
26.76   3.78849
26.77   3.78902
26.78   3.78955
26.79   3.79008
26.8   3.79061
26.81   3.79114
26.82   3.79167
26.83   3.7922
26.84   3.79273
26.85   3.79326
26.86   3.79379
26.87   3.79432
26.88   3.79485
26.89   3.79538
26.9   3.79592
26.91   3.79645
26.92   3.79698
26.93   3.79751
26.94   3.79804
26.95   3.79858
26.96   3.79911
26.97   3.79964
26.98   3.80018
26.99   3.80071
27   3.80124
27.01   3.80177
27.02   3.80231
27.03   3.80284
27.04   3.80338
27.05   3.80391
27.06   3.80444
27.07   3.80498
27.08   3.80551
27.09   3.80605
27.1   3.80658
27.11   3.80712
27.12   3.80765
27.13   3.80819
27.14   3.80872
27.15   3.80926
27.16   3.80979
27.17   3.81033
27.18   3.81086
27.19   3.8114
27.2   3.81193
27.21   3.81247
27.22   3.81301
27.23   3.81354
27.24   3.81408
27.25   3.81462
27.26   3.81515
27.27   3.81569
27.28   3.81623
27.29   3.81677
27.3   3.8173
27.31   3.81784
27.32   3.81838
27.33   3.81892
27.34   3.81945
27.35   3.81999
27.36   3.82053
27.37   3.82107
27.38   3.82161
27.39   3.82215
27.4   3.82269
27.41   3.82323
27.42   3.82376
27.43   3.8243
27.44   3.82484
27.45   3.82538
27.46   3.82592
27.47   3.82646
27.48   3.827
27.49   3.82754
27.5   3.82808
27.51   3.82862
27.52   3.82916
27.53   3.8297
27.54   3.83025
27.55   3.83079
27.56   3.83133
27.57   3.83187
27.58   3.83241
27.59   3.83295
27.6   3.83349
27.61   3.83404
27.62   3.83458
27.63   3.83512
27.64   3.83566
27.65   3.83621
27.66   3.83675
27.67   3.83729
27.68   3.83783
27.69   3.83838
27.7   3.83892
27.71   3.83946
27.72   3.84001
27.73   3.84055
27.74   3.84109
27.75   3.84164
27.76   3.84218
27.77   3.84273
27.78   3.84327
27.79   3.84382
27.8   3.84436
27.81   3.8449
27.82   3.84545
27.83   3.84599
27.84   3.84654
27.85   3.84709
27.86   3.84763
27.87   3.84818
27.88   3.84872
27.89   3.84927
27.9   3.84981
27.91   3.85036
27.92   3.85091
27.93   3.85145
27.94   3.852
27.95   3.85255
27.96   3.85309
27.97   3.85364
27.98   3.85419
27.99   3.85473
28   3.85528
28.01   3.85583
28.02   3.85638
28.03   3.85693
28.04   3.85747
28.05   3.85802
28.06   3.85857
28.07   3.85912
28.08   3.85967
28.09   3.86022
28.1   3.86076
28.11   3.86131
28.12   3.86186
28.13   3.86241
28.14   3.86296
28.15   3.86351
28.16   3.86406
28.17   3.86461
28.18   3.86516
28.19   3.86571
28.2   3.86626
28.21   3.86681
28.22   3.86736
28.23   3.86791
28.24   3.86846
28.25   3.86901
28.26   3.86957
28.27   3.87012
28.28   3.87067
28.29   3.87122
28.3   3.87177
28.31   3.87232
28.32   3.87287
28.33   3.87343
28.34   3.87398
28.35   3.87453
28.36   3.87508
28.37   3.87564
28.38   3.87619
28.39   3.87674
28.4   3.8773
28.41   3.87785
28.42   3.8784
28.43   3.87896
28.44   3.87951
28.45   3.88006
28.46   3.88062
28.47   3.88117
28.48   3.88172
28.49   3.88228
28.5   3.88283
28.51   3.88339
28.52   3.88394
28.53   3.8845
28.54   3.88505
28.55   3.88561
28.56   3.88616
28.57   3.88672
28.58   3.88727
28.59   3.88783
28.6   3.88839
28.61   3.88894
28.62   3.8895
28.63   3.89005
28.64   3.89061
28.65   3.89117
28.66   3.89172
28.67   3.89228
28.68   3.89284
28.69   3.89339
28.7   3.89395
28.71   3.89451
28.72   3.89507
28.73   3.89562
28.74   3.89618
28.75   3.89674
28.76   3.8973
28.77   3.89786
28.78   3.89841
28.79   3.89897
28.8   3.89953
28.81   3.90009
28.82   3.90065
28.83   3.90121
28.84   3.90177
28.85   3.90233
28.86   3.90289
28.87   3.90344
28.88   3.904
28.89   3.90456
28.9   3.90512
28.91   3.90568
28.92   3.90624
28.93   3.9068
28.94   3.90737
28.95   3.90793
28.96   3.90849
28.97   3.90905
28.98   3.90961
28.99   3.91017
29   3.91073
29.01   3.91129
29.02   3.91185
29.03   3.91242
29.04   3.91298
29.05   3.91354
29.06   3.9141
29.07   3.91466
29.08   3.91523
29.09   3.91579
29.1   3.91635
29.11   3.91691
29.12   3.91748
29.13   3.91804
29.14   3.9186
29.15   3.91917
29.16   3.91973
29.17   3.92029
29.18   3.92086
